query,query_type,config,mrr,p@1,r@1,ndcg@1,p@3,r@3,ndcg@3,p@5,r@5,ndcg@5,p@10,r@10,ndcg@10
What five acts constitute the principal money laun,exact_anchor,dense_sparse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How does section 328 of POCA 2002 define the arran,exact_anchor,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How does section 328 of POCA 2002 define the arran,exact_anchor,sparse_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How does section 328 of POCA 2002 define the arran,exact_anchor,dense_sparse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Under section 329 of POCA 2002, what three types o",exact_anchor,dense_only,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,0.1,1.0,1.0
"Under section 329 of POCA 2002, what three types o",exact_anchor,sparse_only,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.43067655807339306,0.1,1.0,0.43067655807339306
"Under section 329 of POCA 2002, what three types o",exact_anchor,dense_sparse,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,0.1,1.0,1.0
What three conditions must all be satisfied for a ,exact_anchor,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What three conditions must all be satisfied for a ,exact_anchor,sparse_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What three conditions must all be satisfied for a ,exact_anchor,dense_sparse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Under section 331 of POCA 2002, who specifically c",exact_anchor,dense_only,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.38685280723454163,0.1,1.0,0.38685280723454163
"Under section 331 of POCA 2002, who specifically c",exact_anchor,sparse_only,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.3562071871080222
"Under section 331 of POCA 2002, who specifically c",exact_anchor,dense_sparse,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.38685280723454163,0.1,1.0,0.38685280723454163
What three elements must be present for a person t,exact_anchor,dense_only,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.2890648263178879
What three elements must be present for a person t,exact_anchor,sparse_only,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.3010299956639812
What three elements must be present for a person t,exact_anchor,dense_sparse,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.3562071871080222
How does section 335 of POCA 2002 define 'appropri,exact_anchor,dense_only,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.3562071871080222
How does section 335 of POCA 2002 define 'appropri,exact_anchor,sparse_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How does section 335 of POCA 2002 define 'appropri,exact_anchor,dense_sparse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Under section 336 of POCA 2002, what conditions mu",exact_anchor,dense_only,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,0.1,1.0,1.0
"Under section 336 of POCA 2002, what conditions mu",exact_anchor,sparse_only,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,0.1,1.0,1.0
"Under section 336 of POCA 2002, what conditions mu",exact_anchor,dense_sparse,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,0.1,1.0,1.0
What three conditions must be met for a disclosure,exact_anchor,dense_only,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,0.1,1.0,1.0
What three conditions must be met for a disclosure,exact_anchor,sparse_only,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,0.1,1.0,1.0
What three conditions must be met for a disclosure,exact_anchor,dense_sparse,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,0.1,1.0,1.0
"Under section 338 of POCA 2002, what is the first ",exact_anchor,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Under section 338 of POCA 2002, what is the first ",exact_anchor,sparse_only,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,0.1,1.0,1.0
"Under section 338 of POCA 2002, what is the first ",exact_anchor,dense_sparse,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,0.6309297535714575,0.2,1.0,0.6309297535714575,0.1,1.0,0.6309297535714575
How does section 340 of POCA 2002 define 'criminal,exact_anchor,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How does section 340 of POCA 2002 define 'criminal,exact_anchor,sparse_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How does section 340 of POCA 2002 define 'criminal,exact_anchor,dense_sparse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Under section 339 of POCA 2002, who has power to p",exact_anchor,dense_only,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,0.1,1.0,1.0
"Under section 339 of POCA 2002, who has power to p",exact_anchor,sparse_only,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,0.1,1.0,1.0
"Under section 339 of POCA 2002, who has power to p",exact_anchor,dense_sparse,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,0.1,1.0,1.0
MLR 2017 regulation 3 defines 'beneficial owner' f,cross_reference,dense_only,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.6131471927654584,0.2,0.5,0.6131471927654584,0.2,1.0,0.8315546295836225
MLR 2017 regulation 3 defines 'beneficial owner' f,cross_reference,sparse_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLR 2017 regulation 3 defines 'beneficial owner' f,cross_reference,dense_sparse,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.23719771276929622,0.2,1.0,0.42177340954886444
Regulation 3 of MLR 2017 states that 'business rel,cross_reference,dense_only,0.5,0.0,0.0,0.0,0.3333333333333333,0.5,0.38685280723454163,0.2,0.5,0.38685280723454163,0.1,0.5,0.38685280723454163
Regulation 3 of MLR 2017 states that 'business rel,cross_reference,sparse_only,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.6131471927654584,0.2,0.5,0.6131471927654584,0.1,0.5,0.6131471927654584
Regulation 3 of MLR 2017 states that 'business rel,cross_reference,dense_sparse,0.5,0.0,0.0,0.0,0.6666666666666666,1.0,0.6934264036172708,0.4,1.0,0.6934264036172708,0.2,1.0,0.6934264036172708
Regulation 3 of MLR 2017 defines 'customer due dil,cross_reference,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regulation 3 of MLR 2017 defines 'customer due dil,cross_reference,sparse_only,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.2640681225725909,0.1,0.5,0.2640681225725909
Regulation 3 of MLR 2017 defines 'customer due dil,cross_reference,dense_sparse,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.19342640361727081
MLR 2017 regulation 3 provides that 'politically e,cross_reference,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLR 2017 regulation 3 provides that 'politically e,cross_reference,sparse_only,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.23719771276929622,0.2,1.0,0.41443699955334395
MLR 2017 regulation 3 provides that 'politically e,cross_reference,dense_sparse,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.17723928678404774
Regulation 28 of MLR 2017 states it applies when a,cross_reference,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regulation 28 of MLR 2017 states it applies when a,cross_reference,sparse_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regulation 28 of MLR 2017 states it applies when a,cross_reference,dense_sparse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLR 2017 regulation 29 specifies it applies 'in ad,cross_reference,dense_only,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.6131471927654584,0.2,0.5,0.6131471927654584,0.1,0.5,0.6131471927654584
MLR 2017 regulation 29 specifies it applies 'in ad,cross_reference,sparse_only,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.6131471927654584,0.2,0.5,0.6131471927654584,0.1,0.5,0.6131471927654584
MLR 2017 regulation 29 specifies it applies 'in ad,cross_reference,dense_sparse,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.6131471927654584,0.2,0.5,0.6131471927654584,0.1,0.5,0.6131471927654584
What standard CDD measures required by regulation ,cross_reference,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What standard CDD measures required by regulation ,cross_reference,sparse_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What standard CDD measures required by regulation ,cross_reference,dense_sparse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What must a credit institution apply under MLR 201,cross_reference,dense_only,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.6131471927654584,0.2,0.5,0.6131471927654584,0.1,0.5,0.6131471927654584
What must a credit institution apply under MLR 201,cross_reference,sparse_only,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.6131471927654584,0.2,0.5,0.6131471927654584,0.2,1.0,0.7977228895450266
What must a credit institution apply under MLR 201,cross_reference,dense_sparse,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.6131471927654584,0.2,0.5,0.6131471927654584,0.1,0.5,0.6131471927654584
How does MLR 2017 regulation 35 on politically exp,cross_reference,dense_only,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.18457569677956817
How does MLR 2017 regulation 35 on politically exp,cross_reference,sparse_only,0.5,0.0,0.0,0.0,0.3333333333333333,0.5,0.38685280723454163,0.2,0.5,0.38685280723454163,0.1,0.5,0.38685280723454163
How does MLR 2017 regulation 35 on politically exp,cross_reference,dense_sparse,0.5,0.0,0.0,0.0,0.3333333333333333,0.5,0.38685280723454163,0.2,0.5,0.38685280723454163,0.1,0.5,0.38685280723454163
Regulation 30 of MLR 2017 sets the timing rule for,cross_reference,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regulation 30 of MLR 2017 sets the timing rule for,cross_reference,sparse_only,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.13012668333070054
Regulation 30 of MLR 2017 sets the timing rule for,cross_reference,dense_sparse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A person accused under section 327 of POCA 2002 ma,cross_reference,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A person accused under section 327 of POCA 2002 ma,cross_reference,sparse_only,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.18457569677956817
A person accused under section 327 of POCA 2002 ma,cross_reference,dense_sparse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What authorised disclosure under POCA 2002 can pre,cross_reference,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What authorised disclosure under POCA 2002 can pre,cross_reference,sparse_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What authorised disclosure under POCA 2002 can pre,cross_reference,dense_sparse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How does the protected disclosure mechanism in sec,cross_reference,dense_only,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.17723928678404774
How does the protected disclosure mechanism in sec,cross_reference,sparse_only,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.6131471927654584,0.2,0.5,0.6131471927654584,0.1,0.5,0.6131471927654584
How does the protected disclosure mechanism in sec,cross_reference,dense_sparse,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.6131471927654584,0.2,0.5,0.6131471927654584,0.1,0.5,0.6131471927654584
Section 335 of POCA 2002 defines 'appropriate cons,cross_reference,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Section 335 of POCA 2002 defines 'appropriate cons,cross_reference,sparse_only,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.6131471927654584,0.2,0.5,0.6131471927654584,0.2,1.0,0.8175295903539445
Section 335 of POCA 2002 defines 'appropriate cons,cross_reference,dense_sparse,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.23719771276929622,0.1,0.5,0.23719771276929622
"Under section 336 of POCA 2002, what disclosure mu",cross_reference,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Under section 336 of POCA 2002, what disclosure mu",cross_reference,sparse_only,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.19342640361727081
"Under section 336 of POCA 2002, what disclosure mu",cross_reference,dense_sparse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Section 339 of POCA 2002 empowers the Secretary of,cross_reference,dense_only,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.6131471927654584,0.2,0.5,0.6131471927654584,0.1,0.5,0.6131471927654584
Section 339 of POCA 2002 empowers the Secretary of,cross_reference,sparse_only,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.6131471927654584,0.2,0.5,0.6131471927654584,0.1,0.5,0.6131471927654584
Section 339 of POCA 2002 empowers the Secretary of,cross_reference,dense_sparse,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.6131471927654584,0.2,0.5,0.6131471927654584,0.1,0.5,0.6131471927654584
Section 342 of POCA 2002 creates a tipping off off,cross_reference,dense_only,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0.3065735963827292,0.2,0.5,0.3065735963827292,0.1,0.5,0.3065735963827292
Section 342 of POCA 2002 creates a tipping off off,cross_reference,sparse_only,0.5,0.0,0.0,0.0,0.3333333333333333,0.5,0.38685280723454163,0.2,0.5,0.38685280723454163,0.1,0.5,0.38685280723454163
Section 342 of POCA 2002 creates a tipping off off,cross_reference,dense_sparse,0.5,0.0,0.0,0.0,0.3333333333333333,0.5,0.38685280723454163,0.2,0.5,0.38685280723454163,0.1,0.5,0.38685280723454163
The section 327 offences in POCA 2002 apply to 'cr,cross_reference,dense_only,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.17723928678404774
The section 327 offences in POCA 2002 apply to 'cr,cross_reference,sparse_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The section 327 offences in POCA 2002 apply to 'cr,cross_reference,dense_sparse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLR 2017 regulation 3 defines 'money laundering' b,cross_reference,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLR 2017 regulation 3 defines 'money laundering' b,cross_reference,sparse_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLR 2017 regulation 3 defines 'money laundering' b,cross_reference,dense_sparse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regulation 27(1)(c) of MLR 2017 requires a relevan,cross_reference,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regulation 27(1)(c) of MLR 2017 requires a relevan,cross_reference,sparse_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regulation 27(1)(c) of MLR 2017 requires a relevan,cross_reference,dense_sparse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The failure-to-disclose offence in POCA 2002 secti,cross_reference,dense_only,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.18457569677956817
The failure-to-disclose offence in POCA 2002 secti,cross_reference,sparse_only,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.23719771276929622,0.1,0.5,0.23719771276929622
The failure-to-disclose offence in POCA 2002 secti,cross_reference,dense_sparse,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.23719771276929622,0.1,0.5,0.23719771276929622
MLR 2017 regulation 33 requires enhanced CDD where,cross_reference,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLR 2017 regulation 33 requires enhanced CDD where,cross_reference,sparse_only,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.21840743681816419
MLR 2017 regulation 33 requires enhanced CDD where,cross_reference,dense_sparse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLR 2017 regulation 44 requires trustees to mainta,cross_reference,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLR 2017 regulation 44 requires trustees to mainta,cross_reference,sparse_only,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.6131471927654584,0.2,0.5,0.6131471927654584,0.2,1.0,0.8065735963827293
MLR 2017 regulation 44 requires trustees to mainta,cross_reference,dense_sparse,0.5,0.0,0.0,0.0,0.3333333333333333,0.5,0.38685280723454163,0.2,0.5,0.38685280723454163,0.1,0.5,0.38685280723454163
Section 332 of POCA 2002 creates a failure-to-disc,cross_reference,dense_only,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.20210734650054757,0.2,0.6666666666666666,0.33775931993299535
Section 332 of POCA 2002 creates a failure-to-disc,cross_reference,sparse_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Section 332 of POCA 2002 creates a failure-to-disc,cross_reference,dense_sparse,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.15642624200758548
MLR 2017 regulation 3 defines 'nominated officer' ,cross_reference,dense_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLR 2017 regulation 3 defines 'nominated officer' ,cross_reference,sparse_only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLR 2017 regulation 3 defines 'nominated officer' ,cross_reference,dense_sparse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
